Cosine Interval	2s	1s	0s	Counting Explanation
0.0	0	0	273	Rows: 799, 1019, 2154, 2319, 2459, 2989, 3176, 3771, 3855, 4732, 5219, 5339, 5865, 5867, 6884, 7318, 7365, 7379, 7713, 9039, 10358, 10843, 11089, 13249, 13798, 14393, 14929, 15170, 16858, 18117, 18659, 18710, 20206, 20564, 22473, 22604, 23549, 25134, 25796, 26257, 27389, 28259, 28316, 31072, 31994, 32081, 33217, 33704, 34413, 34559, 35878, 36218, 36590, 37889, 38031, 38696, 38720, 39583, 40913, 42835, 43437, 45596, 47258, 48110, 48527, 49738, 49855, 50039, 50965, 51408, 52063, 52130, 52610, 55007, 55079, 56427, 56453, 57653, 58731, 59638, 60837, 60869, 63469, 63773, 64195, 67312, 67364, 67670, 68368, 69341, 70478, 70494, 70961, 71385, 72340, 72351, 72587, 73252, 74456, 74812, 78343, 78814, 79288, 79310, 81357, 83021, 83443, 83995, 84642, 84952, 85158, 86498, 86813, 86911, 87629, 88667, 88789, 89518, 91917, 92912, 93518, 93525, 94588, 96466, 97963, 98276, 98805, 99998, 100128, 100550, 102174, 102811, 103256, 104038, 105822, 106791, 108402, 108957, 109065, 109258, 109302, 109725, 110485, 112259, 113148, 113210, 113329, 114942, 115379, 115771, 116022, 117238, 117639, 118371, 119022, 119757, 120209, 120657, 121497, 122323, 122819, 123115, 123467, 123703, 123942, 124655, 124677, 124889, 125510, 126102, 126176, 126708, 126745, 127097, 127198, 127344, 127401, 127706, 128083, 128235, 128501, 128604, 128675, 128729, 129467, 130458, 130641, 131618, 132714, 133189, 133255, 134637, 134918, 134921, 135025, 135162, 135253, 135355, 135717, 135837, 136482, 137158, 138692, 139666, 141175, 142178, 142798, 145363, 151300, 151605, 152631, 153769, 153863, 154008, 154058, 154122, 154187, 156999, 158977, 159326, 159345, 159745, 160241, 160597, 160601, 161636, 161753, 162055, 162164, 162226, 162385, 162934, 165879, 165947, 169169, 169317, 169428, 169835, 170043, 170095, 170155, 170305, 170320, 170429, 170566, 170876, 171100, 171104, 171105, 171399, 171786, 172147, 172184, 172445, 173455, 173618, 175131, 175798, 176998, 184521, 187647, 188336, 188610, 188624, 189712, 189894, 190724, 191145, 192715, 194098, 194433, 196318, 196659
0.01	0	0	66	Rows: 936, 1253, 8692, 12769, 13550, 14500, 19907, 27642, 28341, 32923, 35544, 37554, 40423, 41008, 43230, 47563, 51748, 54823, 56211, 64408, 76771, 77084, 78829, 85616, 90112, 91604, 95744, 99539, 105346, 106229, 106293, 108416, 111059, 115076, 118360, 119721, 120712, 123294, 126946, 129118, 129877, 131123, 132588, 134435, 136240, 138689, 139358, 141538, 143566, 144358, 145060, 151851, 152795, 153740, 153824, 159651, 160849, 165348, 167622, 168712, 169895, 170843, 171859, 173680, 189296, 195038
0.02	0	0	69	Rows: 2037, 2871, 4731, 18280, 20689, 21713, 22902, 31134, 33354, 39520, 40060, 40481, 47974, 49058, 49724, 50978, 51399, 52101, 52125, 52243, 52735, 59366, 59981, 61957, 64348, 67377, 72436, 73373, 76917, 78899, 81087, 81776, 82499, 84339, 85152, 86219, 86802, 88066, 90100, 97789, 103305, 107153, 107331, 110840, 113274, 114806, 122144, 123143, 124537, 126714, 127793, 128487, 130349, 132896, 133242, 143674, 144714, 148825, 154248, 163316, 171384, 171735, 173812, 174296, 174954, 188031, 191090, 194458, 194517
0.03	0	0	70	Rows: 1015, 4679, 9235, 15953, 17625, 19252, 20636, 25659, 26921, 31076, 32578, 36598, 38204, 40902, 46854, 57358, 60328, 60890, 63630, 65844, 66650, 75276, 75284, 76303, 79076, 79498, 81556, 85910, 87094, 87698, 88835, 88854, 91614, 92269, 93041, 93707, 93832, 94558, 95994, 104315, 104324, 107986, 112310, 116812, 124829, 126586, 130237, 134146, 135157, 136361, 141955, 142190, 143660, 143663, 144997, 152753, 158994, 159946, 160117, 160416, 164491, 165113, 167212, 168294, 169846, 170662, 171946, 173753, 184259, 185924
0.04	0	0	82	Rows: 168, 10711, 11188, 12052, 12891, 15959, 16432, 23698, 26924, 29848, 30175, 35099, 41263, 41512, 42624, 44667, 46673, 47248, 47638, 51595, 54238, 58616, 60272, 64919, 67341, 72562, 72719, 73488, 81028, 85607, 85787, 86039, 88966, 91417, 93037, 94116, 94832, 97319, 104292, 105108, 110637, 114793, 115851, 116878, 121481, 124481, 126103, 126633, 127788, 131686, 134572, 142785, 143698, 143748, 145016, 145126, 155448, 158975, 161691, 166006, 167697, 168463, 169415, 169641, 170369, 170383, 171273, 171392, 172517, 173095, 173252, 184379, 185380, 185906, 189047, 189057, 191314, 191560, 191610, 191674, 195170, 196255
0.05	0	0	105	Rows: 339, 1298, 1301, 2754, 3041, 4364, 7937, 10238, 10837, 17545, 17812, 18812, 19479, 20271, 23209, 28738, 29818, 31790, 31855, 32751, 33641, 33899, 34836, 35578, 37194, 38630, 42157, 42335, 47141, 48894, 49978, 51106, 52374, 54056, 62262, 62617, 65855, 66117, 73079, 74817, 76729, 77098, 78828, 83150, 83699, 88363, 88734, 94978, 96632, 98504, 98986, 100654, 100968, 101677, 106367, 106483, 107685, 110841, 114104, 114795, 115703, 115774, 122316, 122990, 126752, 126839, 127343, 128247, 128379, 128817, 128921, 130000, 133176, 135958, 137143, 138213, 140455, 142172, 145371, 146299, 147096, 150959, 151298, 153761, 157136, 157616, 162344, 163258, 163670, 164332, 165335, 165638, 167620, 168888, 170198, 170426, 170497, 170590, 170871, 171529, 171759, 185394, 189536, 191132, 193258
0.06	0	0	145	Rows: 82, 3043, 7609, 7949, 8098, 8398, 11034, 11333, 11867, 11923, 12643, 17394, 18232, 18354, 19197, 23379, 24954, 28360, 28364, 30684, 30777, 31053, 33220, 33234, 33237, 37296, 38026, 38686, 39586, 39635, 40604, 40648, 40818, 41074, 42656, 47136, 49012, 49612, 52105, 52318, 53925, 54645, 55185, 57955, 59430, 60337, 62638, 62875, 63704, 65794, 67117, 68022, 68504, 70367, 70790, 71035, 71434, 71443, 71998, 72343, 73496, 74555, 74627, 77158, 78297, 81773, 82692, 84593, 84998, 87709, 89495, 92791, 93523, 94670, 94909, 94910, 95571, 96038, 96528, 97193, 100493, 101636, 101637, 104097, 104684, 107992, 108943, 110579, 110759, 111237, 111628, 112488, 113309, 114980, 115359, 116499, 116503, 117472, 118198, 120999, 123333, 124377, 125932, 126293, 126538, 126577, 126759, 126771, 127068, 127176, 127276, 129351, 130558, 132014, 132648, 133599, 134509, 137150, 140923, 142128, 142837, 143813, 145841, 152935, 153511, 153701, 153837, 157667, 157797, 161623, 168119, 169192, 170084, 170997, 171113, 172708, 172857, 173995, 184547, 185852, 187973, 188618, 191096, 191214, 193559
0.07	0	0	138	Rows: 155, 2626, 3887, 4735, 8391, 10370, 10724, 11098, 12178, 16197, 17334, 17572, 20333, 20336, 20993, 22438, 23993, 25854, 30298, 31066, 31308, 32919, 35624, 37407, 38489, 39093, 39419, 40064, 41932, 43610, 50685, 51402, 53688, 54581, 55245, 56623, 59967, 60880, 62062, 64379, 65130, 66204, 66460, 68784, 68812, 70849, 74733, 79733, 80130, 81351, 82247, 83447, 86267, 86906, 87627, 88074, 88831, 89931, 91127, 91543, 91840, 92685, 92804, 93830, 94494, 95275, 96024, 96861, 98212, 99050, 105100, 105809, 105825, 105971, 106785, 107374, 107390, 107579, 109714, 109856, 112192, 115067, 117539, 118235, 118719, 119695, 119995, 126919, 127813, 128593, 129472, 129599, 130311, 130647, 130940, 131209, 131664, 131681, 131802, 131836, 134113, 134815, 138779, 139075, 140630, 141998, 142911, 143514, 143572, 144719, 145963, 145965, 154003, 154359, 155972, 155992, 157656, 159116, 162948, 163736, 165591, 166647, 168291, 169825, 170099, 170652, 170902, 171322, 172077, 172514, 172576, 173737, 183888, 185849, 188600, 194092, 195115, 196069
0.08	0	0	169	Rows: 569, 795, 2672, 6757, 7355, 10018, 10226, 10362, 11208, 13291, 14687, 16490, 16729, 16970, 17935, 24053, 24471, 27043, 28847, 28919, 30686, 30708, 32877, 33418, 36359, 36956, 38007, 38738, 39112, 39534, 39655, 40844, 41375, 41624, 41745, 42119, 42299, 42587, 44864, 46138, 46970, 47631, 48874, 49485, 49667, 51222, 52127, 52484, 54822, 55544, 60860, 61555, 63652, 65098, 65874, 66397, 67976, 68069, 69098, 70962, 73018, 74077, 74447, 74878, 79189, 79844, 81876, 82317, 82666, 83317, 83740, 85791, 86633, 86981, 87400, 87886, 88015, 89756, 90589, 92210, 93288, 96288, 97078, 97619, 98560, 100192, 100784, 102648, 102656, 105347, 109189, 109417, 109670, 110156, 112186, 112731, 115183, 115837, 115879, 118496, 120646, 121067, 122329, 124760, 125741, 125958, 126929, 127113, 127350, 130472, 130955, 131351, 131385, 131603, 132650, 133063, 133313, 134564, 134922, 135475, 136064, 136598, 138703, 139063, 139370, 140218, 141298, 142732, 143657, 146023, 146325, 154236, 155987, 156735, 156746, 158818, 159626, 164258, 165413, 165469, 165714, 167626, 168176, 168239, 169957, 170421, 170955, 171513, 171566, 171671, 171802, 172532, 172795, 172890, 172966, 173234, 173330, 185381, 187858, 189875, 191566, 192515, 192577, 192717, 193129, 194277, 194933, 195714, 196670
0.09	0	0	180	Rows: 1660, 4310, 4738, 5690, 7903, 8859, 11179, 11252, 11689, 14673, 17451, 19365, 23579, 23751, 26677, 26996, 28676, 28783, 31404, 31425, 31437, 31979, 32097, 34135, 36769, 37469, 37559, 39998, 40606, 41014, 41025, 41211, 42149, 43556, 44275, 44516, 44879, 47077, 47438, 48106, 48445, 53211, 58612, 61967, 63580, 64137, 66238, 66350, 66574, 68507, 68800, 70241, 72559, 72599, 73558, 74508, 74628, 74690, 74720, 74909, 74986, 75443, 75533, 79255, 79729, 79736, 84067, 85134, 85176, 85373, 85466, 86394, 86988, 87038, 87349, 87597, 87638, 88434, 89738, 90400, 93701, 93827, 96465, 97615, 98863, 98991, 100966, 103543, 105097, 105228, 108775, 109846, 110078, 110997, 113518, 113639, 113678, 113988, 114808, 114989, 116130, 116277, 118598, 119148, 119322, 119513, 119516, 120654, 123357, 123409, 123656, 124877, 125759, 126475, 126920, 126934, 127612, 127910, 128613, 129359, 130706, 131548, 131907, 131917, 131962, 133899, 134134, 134498, 135114, 136207, 136286, 137093, 138112, 138626, 139898, 140683, 142252, 143563, 144884, 145372, 147171, 151356, 152330, 153277, 153279, 154076, 155217, 160340, 160359, 160395, 160600, 162598, 163067, 166378, 167205, 169791, 169856, 171369, 172051, 172703, 173482, 173694, 175618, 183899, 184281, 185375, 185575, 185910, 187786, 188034, 188138, 188337, 189949, 190492, 192826, 192884, 193616, 194324, 195775, 196557
